province;red;green;blue;name;
7309;100;138;117;x;
7310;118;102;24;x;
7311;135;210;194;x;
7312;97;26;245;x;
7313;123;243;37;x;
7314;246;131;17;x;
7315;15;215;150;x;
7316;250;116;95;x;
7317;147;63;238;x;
7318;138;157;71;x;
7319;215;84;100;x;
7320;150;207;192;x;
7321;182;97;253;x;
7322;255;72;218;x;
7323;183;215;142;x;
7324;11;144;199;x;
7325;171;125;119;x;
7326;171;49;58;x;
7327;153;93;236;x;
7328;197;84;0;x;
7329;15;126;106;x;
7330;73;70;11;x;
7331;166;127;90;x;
7332;38;221;57;x;
7333;181;17;108;x;
7334;124;75;198;x;
7335;137;32;130;x;
7336;93;110;190;x;
7337;148;205;229;x;
7338;137;160;226;x;
7339;29;16;32;x;
7340;219;173;143;x;
7341;184;246;58;x;
7342;109;206;185;x;
7343;149;103;4;x;
7344;120;211;234;x;
7345;118;136;237;x;
7346;145;219;151;x;
7347;232;63;26;x;
7348;18;202;50;x;
7349;245;156;214;x;
7350;77;132;232;x;
7351;143;68;166;x;
7352;197;164;19;x;
7353;114;45;212;x;
7354;219;238;40;x;
7355;138;177;91;x;
7356;181;43;90;x;
7357;133;11;159;x;
7358;209;28;32;x;
7359;105;224;233;x;
7360;86;209;255;x;
7361;66;79;183;x;
7362;115;137;107;x;
7363;230;254;104;x;
7364;175;71;42;x;
7365;131;253;239;x;
7366;226;206;98;x;
7367;98;162;223;x;
7368;201;216;78;x;
7369;192;161;213;x;
7370;201;138;101;x;
7371;156;190;224;x;
7372;94;51;107;x;
7373;90;171;55;x;
7374;44;20;173;x;
7375;59;89;100;x;
7376;65;31;230;x;
7377;12;3;122;x;
7378;94;135;92;x;
7379;228;154;57;x;
7380;70;82;91;x;
7381;165;115;28;x;
7382;197;171;132;x;
7383;102;221;36;x;
7384;251;124;79;x;
7385;0;18;61;x;
7386;143;211;62;x;
7387;236;238;131;x;
7388;171;186;89;x;
7389;214;181;28;x;
7390;93;199;187;x;
7391;141;142;13;x;
7392;250;65;2;x;
7393;191;213;246;x;
7394;128;149;144;x;
7395;40;154;244;x;
7396;66;137;136;x;
7397;22;148;41;x;
7398;105;118;68;x;
7399;132;239;193;x;
7400;207;77;240;x;
7401;45;213;215;x;
7402;119;246;4;x;
7403;190;225;29;x;
7404;34;251;31;x;
7405;237;145;66;x;
7406;103;69;104;x;
7407;117;96;178;x;
7408;109;85;150;x;
7409;157;173;117;x;
7410;153;7;129;x;
7411;181;40;99;x;
7412;10;177;24;x;
7413;109;70;211;x;
7414;183;178;174;x;
7415;107;46;37;x;
7416;67;249;240;x;
7417;4;150;240;x;
7418;149;70;161;x;
7419;167;96;66;x;
7420;220;238;176;x;
7421;111;70;77;x;
7422;156;214;214;x;
7423;136;116;179;x;
7424;12;236;235;x;
7425;179;179;4;x;
7426;114;131;134;x;
7427;209;157;71;x;
7428;65;73;17;x;
7429;195;97;194;x;
7430;192;118;56;x;
7431;247;47;187;x;
7432;60;241;105;x;
7433;246;81;16;x;
7434;228;245;109;x;
7435;155;150;195;x;
7436;211;225;110;x;
7437;148;185;148;x;
7438;185;182;103;x;
7439;61;188;132;x;
7440;44;99;249;x;
7441;185;206;207;x;
7442;227;201;18;x;
7443;0;166;76;x;
7444;35;127;6;x;
7445;189;195;53;x;
7446;249;199;99;x;
7447;209;138;220;x;
7448;13;247;242;x;
7449;16;204;83;x;
7450;140;79;222;x;
7451;198;131;190;x;
7452;235;92;95;x;
7453;64;199;84;x;
7454;199;126;149;x;
7455;168;157;118;x;
7456;221;132;21;x;
7457;212;149;238;x;
7458;182;42;109;x;
7459;253;186;175;x;
7460;155;81;94;x;
7461;236;19;173;x;
7462;89;7;72;x;
7463;64;18;75;x;
7464;103;109;103;x;
7465;219;84;26;x;
7466;80;249;120;x;
7467;103;36;34;x;
7468;116;173;213;x;
7469;31;88;59;x;
7470;63;59;196;x;
7471;179;108;72;x;
7472;172;96;212;x;
7473;112;80;46;x;
7474;169;112;109;x;
7475;1;42;110;x;
7476;24;176;162;x;
7477;13;46;39;x;
7478;28;207;211;x;
7479;248;97;26;x;
7480;186;91;170;x;
7481;136;210;242;x;
7482;35;242;202;x;
7483;107;126;151;x;
7484;141;178;13;x;
7485;109;235;243;x;
7486;211;156;42;x;
7487;150;18;46;x;
7488;127;1;83;x;
7489;67;152;6;x;
7490;58;39;92;x;
7491;230;73;201;x;
7492;28;5;166;x;
7493;158;28;250;x;
7494;11;216;31;x;
7495;146;97;138;x;
7496;54;47;66;x;
7497;6;154;66;x;
7498;120;59;48;x;
7499;127;44;39;x;
7500;158;185;147;x;
7501;39;200;223;x;
7502;75;73;5;x;
7503;65;20;113;x;
7504;216;218;241;x;
7505;19;87;138;x;
7506;117;40;129;x;
7507;67;231;0;x;
7508;126;241;202;x;
7509;225;166;132;x;
7510;39;195;243;x;
7511;208;125;49;x;
7512;66;13;180;x;
7513;80;57;69;x;
7514;20;23;104;x;
7515;252;172;39;x;
7516;169;149;9;x;
7517;161;168;238;x;
7518;241;71;55;x;
7519;146;58;204;x;
7520;213;57;229;x;
7521;128;124;114;x;
7522;204;127;103;x;
7523;143;176;206;x;
7524;26;171;20;x;
7525;51;136;18;x;
7526;242;34;90;x;
7527;73;104;43;x;
7528;227;183;236;x;
7529;100;172;131;x;
7530;169;98;198;x;
7531;65;13;227;x;
7532;1;164;201;x;
7533;192;222;128;x;
7534;56;187;214;x;
7535;246;233;242;x;
7536;230;186;29;x;
7537;130;82;20;x;
7538;64;158;143;x;
7539;167;10;184;x;
7540;207;217;27;x;
7541;68;205;188;x;
7542;205;193;67;x;
7543;134;5;21;x;
7544;41;40;83;x;
7545;43;178;32;x;
7546;64;0;113;x;
7547;200;160;52;x;
7548;81;230;118;x;
7549;59;146;127;x;
7550;77;234;219;x;
7551;142;187;36;x;
7552;86;191;44;x;
7553;185;209;190;x;
7554;168;84;2;x;
7555;213;133;170;x;
7556;138;43;21;x;
7557;22;141;15;x;
7558;90;250;108;x;
7559;117;221;186;x;
7560;43;130;235;x;
7561;69;229;40;x;
7562;84;32;193;x;
7563;44;10;217;x;
7564;201;139;112;x;
7565;5;67;133;x;
7566;114;138;173;x;
7567;160;73;21;x;
7568;162;153;33;x;
7569;193;173;113;x;
7570;122;59;130;x;
7571;158;54;230;x;
7572;249;248;49;x;
7573;145;141;75;x;
7574;194;77;228;x;
7575;89;229;110;x;
7576;147;178;200;x;
7577;215;97;92;x;
7578;109;29;85;x;
7579;76;252;128;x;
7580;194;158;102;x;
7581;189;201;65;x;
7582;155;184;137;x;
7583;210;74;218;x;
7584;116;116;249;x;
7585;175;243;183;x;
7586;165;100;108;x;
7587;123;253;117;x;
7588;121;142;224;x;
7589;97;166;123;x;
7590;245;67;101;x;
7591;156;205;154;x;
7592;152;209;26;x;
7593;182;62;65;x;
7594;9;144;2;x;
7595;223;16;254;x;
7596;206;172;99;x;
7597;102;30;226;x;
7598;176;177;161;x;
7599;199;124;77;x;
7600;146;19;219;x;
7601;208;242;210;x;
7602;172;242;75;x;
7603;210;51;155;x;
7604;242;89;76;x;
7605;209;81;111;x;
7606;65;224;41;x;
7607;188;112;216;x;
7608;0;129;171;x;
7609;210;114;20;x;
7610;3;225;95;x;
7611;105;164;29;x;
7612;44;15;215;x;
7613;26;107;197;x;
7614;244;27;107;x;
7615;228;226;193;x;
7616;33;56;111;x;
7617;86;200;157;x;
7618;160;203;202;x;
7619;75;8;210;x;
7620;197;131;164;x;
7621;80;34;102;x;
7622;19;204;203;x;
7623;50;205;136;x;
7624;216;157;14;x;
7625;124;233;204;x;
7626;32;239;148;x;
7627;102;216;191;x;
7628;33;68;167;x;
7629;45;131;50;x;
7630;244;231;117;x;
7631;38;84;149;x;
7632;221;169;158;x;
7633;205;40;180;x;
7634;90;222;100;x;
7635;149;126;113;x;
7636;198;71;154;x;
7637;71;80;211;x;
7638;51;80;243;x;
7639;188;99;255;x;
7640;167;100;30;x;
7641;11;127;173;x;
7642;218;112;238;x;
7643;53;147;62;x;
7644;198;190;9;x;
7645;143;121;22;x;
7646;84;247;248;x;
7647;21;202;116;x;
7648;21;154;148;x;
7649;150;128;32;x;
7650;150;207;32;x;
7651;75;249;122;x;
7652;127;47;255;x;
7653;115;18;69;x;
7654;70;3;231;x;
7655;89;203;224;x;
7656;72;197;22;x;
7657;186;17;45;x;
7658;146;108;149;x;
7659;70;22;254;x;
7660;238;252;3;x;
7661;89;224;89;x;
7662;3;65;187;x;
7663;155;227;94;x;
7664;131;250;191;x;
7665;177;59;105;x;
7666;28;116;216;x;
7667;44;132;212;x;
7668;10;160;235;x;
7669;210;9;236;x;
7670;60;135;216;x;
7671;138;234;233;x;
7672;48;38;80;x;
7673;67;73;206;x;
7674;146;135;204;x;
7675;79;186;254;x;
7676;201;132;235;x;
7677;213;100;17;x;
7678;18;107;95;x;
7679;31;69;254;x;
7680;111;235;246;x;
7681;199;224;149;x;
7682;156;154;83;x;
7683;68;178;45;x;
7684;137;103;88;x;
7685;143;88;100;x;
7686;207;3;237;x;
7687;62;175;90;x;
7688;244;171;90;x;
7689;235;40;223;x;
7690;80;194;143;x;
7691;136;119;83;x;
7692;233;49;190;x;
7693;140;158;73;x;
7694;207;168;139;x;
7695;186;255;177;x;
7696;4;156;39;x;
7697;169;101;63;x;
7698;64;2;255;x;
7699;159;94;72;x;
7700;147;195;102;x;
7701;80;84;209;x;
7702;253;120;91;x;
7703;199;33;23;x;
7704;172;141;216;x;
7705;217;168;211;x;
7706;217;66;192;x;
7707;194;159;19;x;
7708;69;64;107;x;
7709;151;207;164;x;
7710;204;54;233;x;
7711;237;169;95;x;
7712;204;126;236;x;
7713;128;97;53;x;
7714;51;196;16;x;
7715;11;68;193;x;
7716;141;204;225;x;
7717;14;74;112;x;
7718;190;235;89;x;
7719;178;222;65;x;
7720;88;116;146;x;
7721;23;70;92;x;
7722;184;29;202;x;
7723;98;34;246;x;
7724;106;40;203;x;
7725;244;201;174;x;
7726;39;114;110;x;
7727;222;45;113;x;
7728;251;23;53;x;
7729;210;33;66;x;
7730;186;105;105;x;
7731;116;27;78;x;
7732;49;112;172;x;
7733;190;29;112;x;
7734;114;91;178;x;
7735;115;173;39;x;
7736;120;158;152;x;
7737;97;161;119;x;
7738;154;94;168;x;
7739;213;32;38;x;
7740;67;105;9;x;
7741;203;196;16;x;
7742;83;142;15;x;
7743;196;161;104;x;
7744;188;250;244;x;
7745;48;22;128;x;
7746;232;13;64;x;
7747;255;87;107;x;
7748;11;163;196;x;
7749;64;55;200;x;
7750;243;1;4;x;
7751;43;129;195;x;
7752;216;59;232;x;
7753;237;138;17;x;
7754;112;209;78;x;
7755;252;76;119;x;
7756;65;127;234;x;
7757;102;136;168;x;
7758;247;10;197;x;
7759;218;99;54;x;
7760;205;200;10;x;
7761;223;121;122;x;
7762;200;127;86;x;
7763;178;68;221;x;
7764;29;226;29;x;
7765;25;128;48;x;
7766;81;86;168;x;
7767;200;227;71;x;
7768;164;188;143;x;
7769;97;140;83;x;
7770;64;51;188;x;
7771;179;222;197;x;
7772;105;187;157;x;
7773;214;246;9;x;
7774;6;66;192;x;
7775;230;214;136;x;
7776;16;13;17;x;
7777;231;35;58;x;
7778;117;69;34;x;
7779;154;196;117;x;
7780;50;191;241;x;
7781;87;38;232;x;
7782;167;150;180;x;
7783;110;152;242;x;
7784;93;14;107;x;
7785;209;124;206;x;
7786;245;226;153;x;
7787;236;178;103;x;
7788;149;130;172;x;
7789;81;184;97;x;
7790;245;146;228;x;
7791;172;188;165;x;
7792;149;188;246;x;
7793;42;93;199;x;
7794;20;160;184;x;
7795;175;138;84;x;
7796;10;80;233;x;
7797;121;199;234;x;
7798;165;229;211;x;
7799;190;51;69;x;
7800;255;50;12;x;
7801;20;26;238;x;
7802;100;9;6;x;
7803;141;208;153;x;
7804;195;4;170;x;
7805;128;51;235;x;
7806;247;210;31;x;
7807;91;183;248;x;
7808;93;182;235;x;
7809;158;140;173;x;
7810;38;185;74;x;
7811;117;121;104;x;
7812;228;112;87;x;
7813;107;161;87;x;
7814;119;215;149;x;
7815;180;208;254;x;
7816;143;179;80;x;
7817;161;221;134;x;
7818;132;88;218;x;
7819;5;186;78;x;
7820;81;184;162;x;
7821;153;43;175;x;
7822;163;172;88;x;
7823;181;38;37;x;
7824;35;176;30;x;
7825;5;59;106;x;
7826;123;188;207;x;
7827;54;233;230;x;
7828;22;195;105;x;
7829;158;195;55;x;
7830;249;150;120;x;
7831;6;193;127;x;
7832;159;85;245;x;
7833;206;153;60;x;
7834;149;93;74;x;
7835;249;171;39;x;
7836;149;53;18;x;
7837;127;193;45;x;
7838;169;58;102;x;
7839;232;199;148;x;
7840;238;14;6;x;
7841;123;103;34;x;
7842;0;228;184;x;
7843;99;25;88;x;
7844;219;29;205;x;
7845;192;1;189;x;
7846;97;196;130;x;
7847;192;245;215;x;
7848;4;213;154;x;
7849;143;244;54;x;
7850;49;63;97;x;
7851;254;75;168;x;
7852;97;96;139;x;
7853;183;179;80;x;
7854;252;92;59;x;
7855;154;216;82;x;
7856;203;99;150;x;
7857;106;206;187;x;
7858;148;31;56;x;
7859;210;194;36;x;
7860;249;185;82;x;
7861;217;85;191;x;
7862;12;96;68;x;
7863;35;16;244;x;
7864;68;57;51;x;
7865;67;74;233;x;
7866;34;136;247;x;
7867;70;183;250;x;
7868;111;48;26;x;
7869;94;69;13;x;
7870;39;30;207;x;
7871;123;185;80;x;
7872;19;159;251;x;
7873;89;41;130;x;
7874;87;76;221;x;
7875;136;31;39;x;
7876;140;155;27;x;
7877;100;107;11;x;
7878;100;126;80;x;
7879;31;242;82;x;
7880;220;42;205;x;
7881;62;233;38;x;
7882;207;183;36;x;
7883;116;124;133;x;
7884;118;152;83;x;
7885;48;82;200;x;
7886;81;176;30;x;
7887;94;48;137;x;
7888;13;159;121;x;
7889;150;2;152;x;
7890;122;186;116;x;
7891;151;30;124;x;
7892;138;114;243;x;
7893;94;28;119;x;
7894;101;176;16;x;
7895;236;189;48;x;
7896;139;76;111;x;
7897;230;233;14;x;
7898;34;16;210;x;
7899;149;31;39;x;
7900;29;97;173;x;
7901;114;125;30;x;
7902;192;53;96;x;
7903;109;31;142;x;
7904;195;89;83;x;
7905;37;110;247;x;
7906;135;103;97;x;
7907;171;30;253;x;
7908;28;61;52;x;
7909;145;59;173;x;
7910;193;231;17;x;
7911;223;95;88;x;
7912;63;224;22;x;
7913;255;2;173;x;
7914;245;151;55;x;
7915;185;236;19;x;
7916;85;45;212;x;
7917;41;145;235;x;
7918;180;59;188;x;
7919;86;71;207;x;
7920;248;146;111;x;
7921;241;243;112;x;
7922;98;20;99;x;
7923;92;184;179;x;
7924;198;218;204;x;
7925;26;68;185;x;
7926;45;170;182;x;
7927;159;238;11;x;
7928;203;152;57;x;
7929;119;104;242;x;
7930;233;254;115;x;
7931;185;174;224;x;
7932;162;147;149;x;
7933;73;112;28;x;
7934;108;152;117;x;
7935;101;38;52;x;
7936;130;248;214;x;
7937;162;53;132;x;
7938;64;120;59;x;
7939;152;247;130;x;
7940;126;225;36;x;
7941;45;71;39;x;
7942;89;200;29;x;
7943;140;227;136;x;
7944;121;115;136;x;
7945;194;28;76;x;
7946;137;221;158;x;
7947;182;92;14;x;
7948;89;82;97;x;
7949;137;161;115;x;
7950;104;72;148;x;
7951;145;20;247;x;
7952;246;123;106;x;
7953;28;110;60;x;
7954;0;209;70;x;
7955;252;68;231;x;
7956;253;219;10;x;
7957;224;18;165;x;
7958;106;37;129;x;
7959;177;121;63;x;
7960;187;57;127;x;
7961;244;153;59;x;
7962;158;84;184;x;
7963;247;200;144;x;
7964;189;155;212;x;
7965;128;204;78;x;
7966;192;37;82;x;
7967;155;94;11;x;
7968;165;253;252;x;
7969;142;202;71;x;
7970;193;71;116;x;
7971;26;209;68;x;
7972;53;194;112;x;
7973;250;47;197;x;
7974;137;187;181;x;
7975;10;142;0;x;
7976;50;247;191;x;
7977;216;162;48;x;
7978;28;70;161;x;
7979;111;92;55;x;
7980;13;159;218;x;
7981;175;236;191;x;
7982;249;175;213;x;
7983;139;8;63;x;
7984;11;221;59;x;
7985;123;206;68;x;
7986;72;95;84;x;
7987;181;206;31;x;
7988;160;130;144;x;
7989;159;166;78;x;
7990;63;237;133;x;
7991;33;63;218;x;
7992;213;255;239;x;
7993;147;178;18;x;
7994;186;184;127;x;
7995;1;117;183;x;
7996;32;108;94;x;
7997;98;253;43;x;
7998;240;228;34;x;
7999;19;142;105;x;
8000;173;103;87;x;
8001;135;233;67;x;
8002;118;215;37;x;
8003;66;104;203;x;
8004;163;227;4;x;
8005;28;137;236;x;
8006;111;184;76;x;
8007;153;211;19;x;
8008;47;185;143;x;
8009;0;105;19;x;
8010;181;131;162;x;
8011;195;10;48;x;
8012;170;96;74;x;
8013;86;222;81;x;
8014;4;57;4;x;
8015;181;147;96;x;
8016;168;152;113;x;
8017;222;103;181;x;
8018;97;233;7;x;
8019;58;86;127;x;
8020;163;141;124;x;
8021;111;133;234;x;
8022;78;29;81;x;
8023;219;42;37;x;
8024;36;106;86;x;
8025;254;58;118;x;
8026;234;213;254;x;
8027;32;197;43;x;
8028;137;24;80;x;
8029;175;200;4;x;
8030;214;99;138;x;
8031;72;95;107;x;
8032;218;26;75;x;
8033;147;63;161;x;
8034;185;69;185;x;
8035;186;100;230;x;
8036;149;129;50;x;
8037;95;69;216;x;
8038;36;188;206;x;
8039;133;218;35;x;
8040;110;181;195;x;
8041;208;21;116;x;
8042;238;37;231;x;
8043;108;237;133;x;
8044;212;46;234;x;
8045;213;164;57;x;
8046;192;65;219;x;
8047;67;52;66;x;
8048;54;23;246;x;
8049;58;60;160;x;
8050;143;217;239;x;
8051;252;91;108;x;
8052;248;122;137;x;
8053;220;31;161;x;
8054;221;89;229;x;
8055;213;74;135;x;
8056;48;143;193;x;
8057;198;182;236;x;
8058;11;250;223;x;
8059;197;108;37;x;
8060;110;31;168;x;
8061;49;177;75;x;
8062;8;32;220;x;
8063;129;231;29;x;
8064;178;63;32;x;
8065;92;195;253;x;
8066;197;211;132;x;
8067;74;252;99;x;
8068;199;70;59;x;
8069;250;208;88;x;
8070;110;129;188;x;
8071;185;9;61;x;
8072;234;199;34;x;
8073;69;126;197;x;
8074;152;6;44;x;
8075;99;73;225;x;
8076;191;14;143;x;
8077;52;113;92;x;
8078;76;85;87;x;
8079;205;119;127;x;
8080;209;194;8;x;
8081;245;253;94;x;
8082;215;45;171;x;
8083;253;168;237;x;
8084;186;3;159;x;
8085;205;145;50;x;
8086;69;249;18;x;
8087;4;93;22;x;
8088;233;147;251;x;
8089;216;197;150;x;
8090;191;156;21;x;
8091;34;180;90;x;
8092;155;244;115;x;
8093;139;158;9;x;
8094;52;29;74;x;
8095;239;177;17;x;
8096;211;148;205;x;
8097;205;182;213;x;
8098;91;27;149;x;
8099;25;197;202;x;
8100;86;33;29;x;
8101;28;146;44;x;
8102;200;111;108;x;
8103;235;251;179;x;
8104;28;131;129;x;
8105;121;53;164;x;
8106;10;249;127;x;
8107;199;136;143;x;
8108;212;4;226;x;
8109;219;54;176;x;
8110;48;244;57;x;
8111;154;82;12;x;
8112;216;187;61;x;
8113;125;244;127;x;
8114;225;53;187;x;
8115;3;194;65;x;
8116;158;28;30;x;
8117;77;158;39;x;
8118;170;169;29;x;
8119;91;84;207;x;
8120;52;147;193;x;
8121;252;160;167;x;
8122;215;69;131;x;
8123;201;48;199;x;
8124;47;141;72;x;
8125;225;25;70;x;
8126;226;70;233;x;
8127;252;102;182;x;
8128;23;201;0;x;
8129;18;96;225;x;
8130;96;180;184;x;
8131;131;243;180;x;
8132;88;2;68;x;
8133;138;123;195;x;
8134;10;196;63;x;
8135;113;52;224;x;
8136;80;193;154;x;
8137;174;77;35;x;
8138;106;144;59;x;
8139;200;142;185;x;
8140;192;20;126;x;
8141;203;176;13;x;
8142;239;255;245;x;
8143;199;139;116;x;
8144;174;134;204;x;
8145;62;92;10;x;
8146;33;151;153;x;
8147;61;127;102;x;
8148;164;211;142;x;
8149;4;115;147;x;
8150;201;236;201;x;
8151;83;17;201;x;
8152;115;140;168;x;
8153;32;87;139;x;
8154;186;160;84;x;
8155;67;74;182;x;
8156;6;160;23;x;
8157;140;146;168;x;
8158;84;109;157;x;
8159;8;20;154;x;
8160;141;122;53;x;
8161;158;151;108;x;
8162;255;95;73;x;
8163;199;34;220;x;
8164;43;103;160;x;
8165;103;255;232;x;
8166;20;142;96;x;
8167;123;9;64;x;
8168;18;9;181;x;
8169;171;210;8;x;
8170;251;238;228;x;
8171;217;129;81;x;
8172;146;34;136;x;
8173;50;47;251;x;
8174;234;58;143;x;
8175;17;38;180;x;
8176;147;47;210;x;
8177;191;14;13;x;
8178;92;76;143;x;
8179;186;119;68;x;
8180;217;105;250;x;
8181;167;4;188;x;
8182;244;221;101;x;
8183;154;135;126;x;
8184;160;144;59;x;
8185;133;3;237;x;
8186;177;202;5;x;
8187;34;211;51;x;
8188;51;31;59;x;
8189;130;167;29;x;
8190;56;227;180;x;
8191;130;249;198;x;
8192;194;153;8;x;
8193;191;191;148;x;
8194;144;182;191;x;
8195;92;117;82;x;
8196;231;34;108;x;
8197;228;128;47;x;
8198;162;247;163;x;
8199;37;25;70;x;
8200;194;192;138;x;
8201;60;39;219;x;
8202;86;246;124;x;
8203;119;33;92;x;
8204;80;65;157;x;
8205;18;247;226;x;
8206;95;241;136;x;
8207;80;111;85;x;
8208;160;188;47;x;
8209;243;180;66;x;
8210;229;89;127;x;
8211;152;16;244;x;
8212;141;209;29;x;
8213;243;111;69;x;
8214;129;63;74;x;
8215;132;156;62;x;
8216;244;226;229;x;
8217;53;38;206;x;
8218;52;28;176;x;
8219;174;241;198;x;
8220;196;45;2;x;
8221;18;220;95;x;
8222;84;216;170;x;
8223;89;227;4;x;
8224;26;134;70;x;
8225;241;117;34;x;
8226;191;75;0;x;
8227;199;56;132;x;
8228;65;254;56;x;
8229;141;203;208;x;
8230;159;238;177;x;
8231;226;95;157;x;
8232;49;202;46;x;
8233;19;196;182;x;
8234;119;44;4;x;
8235;212;167;79;x;
8236;65;130;143;x;
8237;19;221;87;x;
8238;189;99;90;x;
8239;202;197;79;x;
8240;198;203;134;x;
8241;7;114;43;x;
8242;205;47;215;x;
8243;57;33;204;x;
8244;90;86;139;x;
8245;246;214;122;x;
8246;228;221;80;x;
8247;224;255;165;x;
8248;173;81;126;x;
8249;55;85;77;x;
8250;81;81;153;x;
8251;195;151;233;x;
8252;226;31;139;x;
8253;13;113;163;x;
8254;248;242;217;x;
8255;134;29;89;x;
8256;213;67;219;x;
8257;139;178;161;x;
8258;112;72;156;x;
8259;145;115;82;x;
8260;26;230;88;x;
8261;179;71;89;x;
8262;188;163;248;x;
8263;200;144;77;x;
8264;211;80;131;x;
8265;125;133;214;x;
8266;64;151;89;x;
8267;184;190;115;x;
8268;191;235;150;x;
8269;206;251;185;x;
8270;89;117;29;x;
8271;44;185;161;x;
8272;169;13;45;x;
8273;14;202;84;x;
8274;76;32;141;x;
8275;82;155;105;x;
8276;244;192;149;x;
8277;13;18;150;x;
8278;28;127;119;x;
8279;45;26;187;x;
8280;59;127;188;x;
8281;247;134;27;x;
8282;156;201;215;x;
8283;140;65;130;x;
8284;192;190;162;x;
8285;216;105;27;x;
8286;79;78;91;x;
8287;86;222;185;x;
8288;212;5;204;x;
8289;172;206;182;x;
8290;215;238;186;x;
8291;9;91;136;x;
8292;205;242;187;x;
8293;62;242;106;x;
8294;30;156;10;x;
8295;131;102;117;x;
8296;119;152;76;x;
8297;122;86;156;x;
8298;43;202;131;x;
8299;4;246;75;x;
8300;150;90;111;x;
8301;64;11;222;x;
8302;34;227;184;x;
8303;246;211;132;x;
8304;184;121;118;x;
8305;38;218;217;x;
8306;223;119;70;x;
8307;143;153;59;x;
8308;148;25;240;x;
8309;254;179;231;x;
8310;103;254;232;x;
8311;121;161;72;x;
8312;84;181;70;x;
8313;218;244;152;x;
8314;226;68;21;x;
8315;213;218;254;x;
8316;19;229;228;x;
8317;163;38;146;x;
8318;5;109;230;x;
8319;129;161;56;x;
8320;54;239;55;x;
8321;71;11;9;x;
8322;48;46;36;x;
8323;80;144;66;x;
8324;155;191;168;x;
8325;191;177;167;x;
8326;197;244;80;x;
8327;106;156;143;x;
8328;19;216;243;x;
8329;33;96;65;x;
8330;107;162;230;x;
8331;197;37;70;x;
8332;72;153;109;x;
8333;155;145;109;x;
8334;170;158;76;x;
8335;2;0;38;x;
8336;30;116;125;x;
8337;209;103;225;x;
8338;12;131;108;x;
8339;42;28;176;x;
8340;19;54;155;x;
8341;32;101;12;x;
8342;203;126;10;x;
8343;62;144;93;x;
8344;120;133;165;x;
8345;139;94;12;x;
8346;193;246;0;x;
8347;244;254;223;x;
8348;146;214;209;x;
8349;94;78;27;x;
8350;93;134;31;x;
8351;7;81;153;x;
8352;228;51;171;x;
8353;86;31;124;x;
8354;182;213;69;x;
8355;34;141;202;x;
8356;43;149;45;x;
8357;110;253;86;x;
8358;213;8;177;x;
8359;197;173;154;x;
8360;219;60;54;x;
8361;60;246;70;x;
8362;197;139;118;x;
8363;242;193;9;x;
8364;223;153;76;x;
8365;148;105;101;x;
8366;149;210;211;x;
8367;213;193;217;x;
8368;141;49;206;x;
8369;38;85;213;x;
8370;133;234;14;x;
8371;29;101;83;x;
8372;49;73;202;x;
8373;241;175;179;x;
8374;165;128;246;x;
8375;223;34;195;x;
8376;147;121;154;x;
8377;166;109;75;x;
8378;109;58;157;x;
8379;158;173;145;x;
8380;182;151;220;x;
8381;37;143;129;x;
8382;184;148;102;x;
8383;161;45;155;x;
8384;5;199;185;x;
8385;149;43;54;x;
8386;2;122;68;x;
8387;112;178;176;x;
8388;74;238;5;x;
8389;57;112;127;x;
8390;195;48;199;x;
8391;17;167;121;x;
8392;136;36;113;x;
8393;187;106;237;x;
8394;84;166;208;x;
8395;78;59;122;x;
8396;221;234;233;x;
8397;41;157;87;x;
8398;252;147;154;x;
8399;181;134;12;x;
8400;236;120;238;x;
8401;243;187;186;x;
8402;40;109;161;x;
8403;75;40;165;x;
8404;123;15;168;x;
8405;11;85;91;x;
8406;251;120;203;x;
8407;25;73;158;x;
8408;4;135;3;x;
8409;0;71;157;x;
8410;85;138;245;x;
8411;136;174;57;x;
8412;11;185;63;x;
8413;33;9;255;x;
8414;72;42;149;x;
8415;224;85;106;x;
8416;9;37;98;x;
8417;143;111;48;x;
8418;104;54;205;x;
8419;131;57;11;x;
8420;149;82;75;x;
8421;131;194;217;x;
8422;15;140;238;x;
8423;41;64;242;x;
8424;191;41;183;x;
8425;28;154;209;x;
8426;38;43;139;x;
8427;251;94;51;x;
8428;108;200;43;x;
8429;227;196;153;x;
8430;91;177;43;x;
8431;203;188;143;x;
8432;84;218;39;x;
8433;226;160;87;x;
8434;170;187;38;x;
8435;186;1;229;x;
8436;52;176;56;x;
8437;29;15;188;x;
8438;110;37;227;x;
8439;62;39;70;x;
8440;151;251;105;x;
8441;54;47;125;x;
8442;176;225;173;x;
8443;58;71;26;x;
8444;123;39;177;x;
8445;6;114;48;x;
8446;242;126;204;x;
8447;28;193;28;x;
8448;63;79;131;x;
8449;176;229;184;x;
8450;231;238;76;x;
8451;179;53;250;x;
8452;242;23;213;x;
8453;60;189;222;x;
8454;232;206;127;x;
8455;27;16;174;x;
8456;139;47;165;x;
8457;203;36;195;x;
8458;70;85;51;x;
8459;187;80;35;x;
8460;187;96;211;x;
8461;182;51;81;x;
8462;59;119;217;x;
8463;4;99;13;x;
8464;246;47;30;x;
8465;101;57;195;x;
8466;166;155;228;x;
8467;37;253;247;x;
8468;235;42;190;x;
8469;120;192;134;x;
8470;76;172;200;x;
8471;63;130;92;x;
8472;88;67;240;x;
8473;155;12;167;x;
